Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discount %
Lenovo,A6600d40 ,Diamond Blue,2 GB,16 GB,4,7999,9439 ,15 
Lenovo,K8 Plus ,Silky White,3 GB,32 GB,4.2,10999,12979 ,15 
Lenovo,K3 Note ,Starry Night,2 GB,16 GB,4,7999,9439 ,15 
Lenovo,S930 ,Space Silver,1 GB,8 GB,4.3,13604,16053 ,15 
Lenovo,K8 Plus ,Black,3 GB,32 GB,4.2,10999,12979 ,15 
Lenovo,K3 Note ,Space Purple,2 GB,16 GB,4,9900,11682 ,15 
Lenovo,A269i ,Sky White,256 MB,512 MB,3.7,5499,6489 ,15 
Lenovo,A7 ,Dazzling White,2 GB,32 GB,4,7490,8490 ,12 
Lenovo,A7 ,Rose Gold,2 GB,32 GB,4,6950,8490 ,18 
Lenovo,A5 ,Gold,3 GB,32 GB,4.1,7999,9439 ,15 
Lenovo,A5 ,Piano Black,2 GB,16 GB,4.1,6999,8259 ,15 
Lenovo,A2010 ,Blue,1 GB,8 GB,3.9,4990,5888 ,15 
Lenovo,Vibe Shot ,Rose Gold,3 GB,32 GB,3.7,9799,11563 ,15 
Lenovo,A7700 ,Blazing Blue,2 GB,16 GB,3.9,6499,7669 ,15 
Lenovo,K8 Note ,Purple,3 GB,32 GB,4.1,7490,8838 ,15 
Lenovo,K9 ,Champagne,3 GB,32 GB,4.2,9999,11799 ,15 
Lenovo,K3 Note ,Aurora Blue,2 GB,16 GB,4,7000,8260 ,15 
Lenovo,VIBE P1m ,Mist Black,2 GB,16 GB,4.1,6999,8259 ,15 
Lenovo,VIBE P1m ,Sky White,2 GB,16 GB,4.1,6999,8259 ,15 
Lenovo,K8 Note ,Black,4 GB,64 GB,4.1,8499,10029 ,15 
Lenovo,K8 Note ,Red,4 GB,64 GB,4.1,12999,15339 ,15 
Lenovo,Z2 Plus ,Black,4 GB,64 GB,3.8,19999,23599 ,15 
Lenovo,A7 ,Twilight Black,4 GB,64 GB,3.9,8490,9999 ,15 
Lenovo,A7 ,Stream White,4 GB,64 GB,3.9,7990,9999 ,20 
Lenovo,A7 ,Black,4 GB,64 GB,3.9,7990,9999 ,20 
Lenovo,Vibe K5 Note ,Black,3 GB,32 GB,4.1,10999,12979 ,15 
Lenovo,Vibe K5 Note ,Black,4 GB,32 GB,4.1,12499,14749 ,15 
Lenovo,A2010 ,Gold,1 GB,8 GB,3.9,5490,6478 ,15 
Lenovo,B ,Gold,1 GB,8 GB,3.8,4890,5770 ,15 
Lenovo,K8 Note ,Black,3 GB,32 GB,4.1,7819,9226 ,15 
Lenovo,Vibe K5 Note ,Gold,4 GB,64 GB,4.1,13499,15929 ,15 
Lenovo,S850 ,Lightening Black,1 GB,16 GB,4,18499,21829 ,15 
Lenovo,A6600 ,Blazing Blue,1 GB,16 GB,3.8,5499,6489 ,15 
Lenovo,A5000 ,Gold,1 GB,8 GB,4,9999,11799 ,15 
Lenovo,A6600 Plus ,Mystery Black,2 GB,16 GB,3.9,6266,7394 ,15 
Lenovo,A536 ,Fantasy White,1 GB,8 GB,3.8,7700,9086 ,15 
Lenovo,A7000 ,Marine Green,2 GB,8 GB,4,8999,10619 ,15 
Lenovo,K10 Note ,Vanilla Mint,4 GB,64 GB,4.1,16999,20059 ,15 
Lenovo,A7000 ,Lake Green,2 GB,8 GB,4,5499,6489 ,15 
Lenovo,A7000 Turbo ,Crystal Black,2 GB,16 GB,3.8,5999,7079 ,15 
Lenovo,Vibe K5 Plus ,Red,2 GB,16 GB,4,8499,10029 ,15 
Lenovo,Vibe K5 Plus ,Red,2 GB,16 GB,4,8499,10029 ,15 
Lenovo,Vibe K5 Plus ,Green,3 GB,16 GB,4,7999,9439 ,15 
Lenovo,Vibe K5 Plus ,Grey,3 GB,16 GB,4,8499,10029 ,15 
Lenovo,Vibe K5 Plus ,Sunrise Red,3 GB,16 GB,4,7999,9439 ,15 
Lenovo,S850 ,Red,1 GB,16 GB,4,15999,18879 ,15 
Lenovo,K6 Note ,Twilight Blue,4 GB,32 GB,4,9150,10797 ,15 
Lenovo,K6 Power ,Champagne,4 GB,32 GB,4,8999,10619 ,15 
Lenovo,Vibe K5 Note ,Red,3 GB,32 GB,4.1,10999,12979 ,15 
Lenovo,X2-AP ,Starry Purple,2 GB,32 GB,3.7,17499,20649 ,15 
Lenovo,A2010 ,Blue,1 GB,8 GB,3.9,5499,6489 ,15 
Lenovo,Vibe K5 Note ,Red,3 GB,32 GB,4.1,10999,12979 ,15 
Lenovo,K6 Power ,Purple,3 GB,32 GB,4.1,7499,8849 ,15 
Lenovo,K6 Note ,Golden,4 GB,32 GB,4,7490,8838 ,15 
Lenovo,K6 Note ,Silver,3 GB,32 GB,4.1,7490,14890 ,50 
Lenovo,K6 Note ,Gold,3 GB,32 GB,4.1,6250,7375 ,15 
Lenovo,Z2 Plus ,White,4 GB,64 GB,3.8,19999,23599 ,15 
Lenovo,A536 ,White,1 GB,8 GB,3.8,9999,11799 ,15 
Lenovo,K10 Plus ,Black,4 GB,64 GB,4.1,13999,16519 ,15 
Lenovo,P770 ,Grey,1 GB,4 GB,4.3,12899,15221 ,15 
Lenovo,VIBE P1 ,Grey,2 GB,32 GB,4.1,15999,18879 ,15 
Lenovo,K4 Note ,Black/Tuxedo Black,3 GB,16 GB,3.9,7999,9439 ,15 
Lenovo,A2010 ,Black,1 GB,8 GB,3.9,4599,5427 ,15 
Lenovo,S660 ,Golden,1 GB,8 GB,4,14999,17699 ,15 
Lenovo,Vibe Z2 Pro ,Starry Night Black,3 GB,32 GB,4,29999,35399 ,15 
Lenovo,A5 ,Gold,2 GB,16 GB,4.1,6999,8259 ,15 
Lenovo,A5 ,Black,3 GB,32 GB,4.1,7999,9439 ,15 
Lenovo,K9 Note ,Gold,4 GB,64 GB,4.1,11999,14159 ,15 
Lenovo,K9 ,Blue,3 GB,32 GB,4.2,9999,11799 ,15 
Lenovo,P780 ,Deep Black,1 GB,4 GB,4.1,15410,18184 ,15 
Lenovo,A850 ,White,1 GB,4 GB,4.1,15999,18879 ,15 
Lenovo,A390 ,White,512 MB,4 GB,3.7,7580,8944 ,15 
Lenovo,K10 Plus ,Sprite,4 GB,64 GB,4.1,13999,16519 ,15 
Lenovo,K8 Plus ,Fine Gold,4 GB,32 GB,4.1,11999,14159 ,15 
Lenovo,Vibe K5 Note ,Silver,4 GB,32 GB,4.1,12499,14749 ,15 
Lenovo,P2 ,Gold,4 GB,32 GB,4.3,17999,21239 ,15 
Lenovo,P2 ,GREY / GRAPHITE GREY,4 GB,32 GB,4.3,17999,21239 ,15 
Lenovo,A328 ,Black,1 GB,4 GB,3.8,7499,8849 ,15 
Lenovo,K10 Note ,Black,6 GB,128 GB,4.1,18999,22419 ,15 
Lenovo,K8 Plus ,Venom Black,4 GB,32 GB,4.1,11999,14159 ,15 
Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,9999,11799 ,15 
Lenovo,P2 ,Grey/Graphite Grey,3 GB,32 GB,4.3,16999,20059 ,15 
Lenovo,P2 ,Gold,3 GB,32 GB,4.3,16999,20059 ,15 
Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,9999,11799 ,15 
Lenovo,Vibe P1 Turbo ,Silver,3 GB,32 GB,3.7,7650,9027 ,15 
Lenovo,A1000 ,Black,1 GB,8 GB,3.8,3549,4188 ,15 
Lenovo,Z2 Plus ,White,3 GB,32 GB,3.9,17999,21239 ,15 
Lenovo,K8 ,Venom Black,3 GB,32 GB,4.1,7490,11499 ,35 
Lenovo,K8 ,Fine Gold,3 GB,32 GB,4.1,6990,8248 ,15 
Lenovo,Z2 Plus ,Black,3 GB,32 GB,3.9,8250,9735 ,15 
Lenovo,A6000 Plus ,Red,2 GB,16 GB,4.1,7499,8849 ,15 
Lenovo,A6000 Plus ,Black,2 GB,16 GB,4.1,7499,8849 ,15 
Lenovo,A6000 Plus ,White,2 GB,16 GB,4.1,7499,8849 ,15 
Lenovo,A5000 ,Black,1 GB,8 GB,4,6499,7669 ,15 
Lenovo,S560 ,Deep Black,1 GB,8 GB,4.1,19999,23599 ,15 
Lenovo,K9 Note ,Black,4 GB,64 GB,4.1,11999,14159 ,15 
Lenovo,K9 Note ,Black,4 GB,64 GB,4.1,11999,14159 ,15 
Lenovo,K6 Note ,Silver,4 GB,32 GB,4,7599,8967 ,15 
Lenovo,A7000 Turbo ,White,2 GB,16 GB,3.8,8999,10619 ,15 
Lenovo,Vibe P1 Turbo ,Grey,3 GB,32 GB,3.7,9229,10890 ,15 
Lenovo,B ,White,1 GB,8 GB,3.8,6799,8023 ,15 
Lenovo,K6 Note ,Grey,3 GB,32 GB,4.1,6999,8259 ,15 
Lenovo,Sisley S60 ,Graphite Grey,2 GB,8 GB,3.5,6980,8236 ,15 
Lenovo,Sisley S60 ,White,2 GB,8 GB,3.5,13999,16519 ,15 
Lenovo,K4 Note ,White,3 GB,16 GB,3.9,7999,9439 ,15 
Lenovo,A7700 ,White,2 GB,16 GB,3.9,6750,7965 ,15 
Lenovo,A6600 ,White,1 GB,16 GB,3.8,4499,7499 ,40 
Lenovo,P70 ,Blue,2 GB,16 GB,3.5,6989,8247 ,15 
Lenovo,A319 ,Black,512 MB,4 GB,3.6,4200,4956 ,15 
Lenovo,A1000 ,White,1 GB,8 GB,3.8,3549,4188 ,15 
Lenovo,Vibe Shot ,Red,3 GB,32 GB,3.7,18999,22419 ,15 
Lenovo,S90 Or Sisley S90 ,Grey,2 GB,32 GB,3.6,12999,15339 ,15 
Lenovo,A6000 Shot ,Black,2 GB,16 GB,3.7,6200,9991 ,38 
Lenovo,Vibe S1 ,Dark Blue,3 GB,32 GB,1,13490,15918 ,15 
Lenovo,K6 POWER ,GREY/BLACK,4 GB,32 GB,4,7999,9439 ,15 
Lenovo,K3 Note Music ,Yellow,2 GB,16 GB,3.7,9795,11558 ,15 
Lenovo,A6000 Shot ,White,2 GB,16 GB,3.7,7990,9428 ,15 
Lenovo,X2-AP ,White,2 GB,32 GB,3.7,9999,11799 ,15 
Lenovo,ZUK Z1 ,Space Grey,3 GB,64 GB,3.4,7499,13499 ,44 
Motorola,E7 Power ,Tahiti Blue,4 GB,64 GB,4.1,8799,11999 ,27 
Motorola,Edge 20 Fusion ,Cyber Teal,8 GB,128 GB,1,22999,25999 ,12 
Motorola,G10 Power ,Aurora Grey,4 GB,64 GB,4.1,10499,12999 ,19 
Motorola,G60 ,Frosted Champagne,6 GB,128 GB,4.2,17999,21999 ,18 
Motorola,G40 Fusion ,Dynamic Gray,6 GB,128 GB,4.3,16499,19999 ,18 
Motorola,E7 Power ,Coral Red,4 GB,64 GB,4.1,8799,11999 ,27 
Motorola,G40 Fusion ,Dynamic Gray,4 GB,64 GB,4.3,14499,16999 ,15 
Motorola,Edge 20 Fusion ,Electric Graphite,8 GB,128 GB,1,22999,25999 ,12 
Motorola,G60 ,Dynamic Gray,6 GB,128 GB,4.2,17999,21999 ,18 
Motorola,G40 Fusion ,Frosted Champagne,6 GB,128 GB,4.3,16499,19999 ,18 
Motorola,G40 Fusion ,Frosted Champagne,4 GB,64 GB,4.3,14499,16999 ,15 
Motorola,G10 Power ,Breeze Blue,4 GB,64 GB,4.1,10499,12999 ,19 
Motorola,2nd Generation ,Black,1 GB,16 GB,4.2,8999,10619 ,15 
Motorola,Edge 20 ,Frosted Emerald,8 GB,128 GB,4.4,29999,34999 ,14 
Motorola,G8 Power Lite ,Royal Blue,4 GB,64 GB,4.3,9999,11799 ,15 
Motorola,Edge 20 Fusion ,Cyber Teal,6 GB,128 GB,3.9,21499,24999 ,14 
Motorola,X4,Super Black,3 GB,32 GB,4.3,21999,25959 ,15 
Motorola,Edge 20 Fusion ,Electric Graphite,6 GB,128 GB,3.9,21499,24999 ,14 
Motorola,Razr 5G ,Polished Graphite,8 GB,256 GB,4,89999,149999 ,40 
Motorola,E5,Grey/Flash Gray,2 GB,16 GB,4.3,12000,14160 ,15 
Motorola,Razr ,Black,6 GB,128 GB,3.8,74999,149999 ,50 
Motorola,X Play,White,2 GB,16 GB,4.2,17499,20649 ,15 
Motorola,Edge 20 ,Frosted Pearl,8 GB,128 GB,4.4,29999,34999 ,14 
Motorola,C Plus,Pearl White,2 GB,16 GB,4.2,6900,8142 ,15 
Motorola,G6,Indigo Black,4 GB,64 GB,4.2,20000,23600 ,15 
Motorola,M,Gold,4 GB,64 GB,3.9,12999,15339 ,15 
Motorola,One Vision ,Sapphire Gradient,4 GB,128 GB,4.2,14999,22999 ,35 
Motorola,G30 ,Dark Pearl,4 GB,64 GB,4.1,10999,14999 ,27 
Motorola,G5,Volcanic Grey,6 GB,128 GB,4.2,20999,24999 ,16 
Motorola,G9 Power ,Electric Violet,4 GB,64 GB,4.1,11999,15999 ,25 
Motorola,E7 Power ,Tahiti Blue,2 GB,32 GB,4.1,6999,9999 ,30 
Motorola,G 2nd Generation ,White,1 GB,16 GB,4.2,8999,10619 ,15 
Motorola,G30 ,Pastel Sky,4 GB,64 GB,4.1,10999,14999 ,27 
Motorola,One Fusion+ ,Moonlight White,6 GB,128 GB,4.4,17499,19999 ,13 
Motorola,E5,Fine Gold,2 GB,16 GB,4.3,10999,12979 ,15 
Motorola,G9 ,Sapphire Blue,4 GB,64 GB,4.2,10999,14999 ,27 
Motorola,E7 Plus ,Misty Blue,4 GB,64 GB,4.2,8999,12999 ,31 
Motorola,One Fusion+ ,Twilight Blue,6 GB,128 GB,4.4,17499,19999 ,13 
Motorola,G5,Frosted Silver,6 GB,128 GB,4.2,20999,24999 ,16 
Motorola,One Action ,Denim Blue,4 GB,128 GB,4.2,10999,16999 ,35 
Motorola,E 2nd Gen 3G ,White,1 GB,8 GB,4.1,5999,7079 ,15 
Motorola,G8 Power Lite ,Arctic Blue,4 GB,64 GB,4.3,9999,11799 ,15 
Motorola,E6s,Polished Graphite,4 GB,64 GB,4.1,7999,9999 ,20 
Motorola,C,Pearl White,1 GB,16 GB,3.9,5499,6489 ,15 
Motorola,E5 Plus,Black,3 GB,32 GB,4.2,11999,14159 ,15 
Motorola,E5 Plus,Fine Gold,3 GB,32 GB,4.2,11999,14159 ,15 
Motorola,G9 ,Forest Green,4 GB,64 GB,4.2,10999,14999 ,27 
Motorola,Edge+ ,Smoky Sangria,12 GB,256 GB,4.1,64999,89999 ,28 
Motorola,Razr ,Gold,6 GB,128 GB,3.8,74999,149999 ,50 
Motorola,G 3rd Generation ,White,1 GB,8 GB,4.2,11999,14159 ,15 
Motorola,One Macro ,Ultra Violet,4 GB,64 GB,4.3,9499,11999 ,21 
Motorola,G5s,Lunar Gray,4 GB,32 GB,4.1,7350,8673 ,15 
Motorola,X 2nd Generation ,Black,2 GB,16 GB,4.2,14500,17110 ,15 
Motorola,G7,Black,4 GB,64 GB,4.3,9999,18999 ,47 
Motorola,G7,White,4 GB,64 GB,4.3,9999,18999 ,47 
Motorola,X4,Sterling Blue,6 GB,64 GB,4.3,24999,29499 ,15 
Motorola,E6s,Rich Cranberry,4 GB,64 GB,4.1,7999,9999 ,20 
Motorola,One Macro ,Space Blue,4 GB,64 GB,4.3,9999,11999 ,17 
Motorola,G5s,Oxford Blue,4 GB,32 GB,4.1,9869,11645 ,15 
Motorola,One,Black,4 GB,64 GB,4.1,14999,17699 ,15 
Motorola,Z2 Play,Fine Gold,4 GB,64 GB,4.4,27999,33039 ,15 
Motorola,Z2 Play,Lunar Gray,4 GB,64 GB,4.4,27999,33039 ,15 
Motorola,One Power ,Black,4 GB,64 GB,4.3,18999,22419 ,15 
Motorola,One,White,4 GB,64 GB,4.1,14999,17699 ,15 
Motorola,Quench X T3,Moonlight Black,100 MB,Expandable Upto 32 GB,2.4,14939,17628 ,15 
Motorola,X4,Mint Cream,4 GB,64 GB,4.3,23999,28319 ,15 
Motorola,G8 Plus,Moonlight Black,4 GB,64 GB,4.3,12999,15999 ,19 
Motorola,G,Mint Cream,1 GB,16 GB,4.4,9999,11799 ,15 
Motorola,One Vision ,Electric Black,4 GB,128 GB,4.2,14999,22999 ,35 
Motorola,One Vision ,Electric Black,4 GB,128 GB,4.2,14999,22999 ,35 
Motorola,G6 Play,Deep Blue,3 GB,32 GB,4.1,12999,15339 ,15 
Motorola,XT502,Black,100 MB,Expandable Upto 32 GB,3.8,15990,18868 ,15 
Motorola,G6 Plus ,Blue,6 GB,64 GB,4.3,11829,13958 ,15 
Motorola,G4 Plus,Flowing Silver,2 GB,16 GB,4,5999,7079 ,15 
Motorola,G7 Power,Deep Blue,4 GB,64 GB,4.3,15999,18879 ,15 
Motorola,G4,Flowing Silver,2 GB,16 GB,3.9,6999,8259 ,15 
Motorola,E7 Power ,Crystal Blue,2 GB,32 GB,4.1,6999,9999 ,30 
Motorola,Z Play,Ink Black,3 GB,32 GB,4.4,24999,29499 ,15 
Motorola,Z Play,Blue,3 GB,32 GB,4.4,24999,29499 ,15 
Motorola,G8 Plus,Crystal Blue,4 GB,64 GB,4.3,12999,15999 ,19 
Motorola,G 3rd Generation ,Ink Black,1 GB,8 GB,4.2,9999,11799 ,15 
Motorola,E7 Plus ,Moonlight Black,4 GB,64 GB,4.2,8999,12999 ,31 
Motorola,E6s,Lake Green,4 GB,64 GB,4.1,7999,9999 ,20 
Motorola,G9 Power ,Mystery Black,4 GB,64 GB,4.1,11999,15999 ,25 
Motorola,C Plus,Fantastic Purple,2 GB,16 GB,4.2,6999,8259 ,15 
Motorola,C Plus,Flowing Silver,2 GB,16 GB,4.2,6999,8259 ,15 
Motorola,G5,Matte Black,3 GB,16 GB,4.2,5450,6431 ,15 
Motorola,G5 Plus,Moonlight Gold,3 GB,32 GB,3.7,10999,12979 ,15 
Motorola,X 2nd Generation ,Moonlight Gold,2 GB,32 GB,4.2,24999,29499 ,15 
Motorola,X 2nd Generation ,Aurora,2 GB,16 GB,4.2,23999,28319 ,15 
Motorola,X4,Stellar Black,6 GB,64 GB,4.3,24999,29499 ,15 
Motorola,Z2 Force,Magic Blue,6 GB,64 GB,4.1,14999,44999 ,67 
Motorola,G6,Starry Blue,3 GB,32 GB,4.2,13999,16519 ,15 
Motorola,G5s,Starry Blue,4 GB,32 GB,4.1,8390,14999 ,44 
Motorola,G6 Play,Moonlight Gold,3 GB,32 GB,4.1,12999,15339 ,15 
Motorola,X4,Starry Blue,4 GB,64 GB,4.3,23999,28319 ,15 
Motorola,G4,Crystal Black,2 GB,16 GB,3.9,6399,7551 ,15 
Motorola,M,Metallic White,3 GB,32 GB,3.9,14999,17699 ,15 
Motorola,M,Fantasy White,3 GB,32 GB,3.9,14999,17699 ,15 
Motorola,M,Navy Blue,3 GB,32 GB,3.9,14999,17699 ,15 
Motorola,G4 Plus,Fancy Blue,3 GB,32 GB,4,6999,8259 ,15 
Motorola,M,Pearl Blue,4 GB,64 GB,3.9,9999,11799 ,15 
Motorola,One Action ,Deep Blue,4 GB,128 GB,4.2,10999,16999 ,35 
Motorola,G4 Plus,Crystal Black,2 GB,16 GB,4,6999,13499 ,48 
Motorola,M,Astral Blue,4 GB,64 GB,3.9,10910,12874 ,15 
Lenovo,A6 Note ,CRYSTAL BLACK,3 GB,32 GB,4.2,9999,11799 ,15 
Lenovo,A6 Note ,Dynamic Black,3 GB,32 GB,4.2,9999,11799 ,15 
POCO,X3 Pro ,Dynamic Orange,8 GB,128 GB,4.4,20999,25999 ,19 
POCO,X3 Pro ,Mystery Blue,8 GB,128 GB,4.4,20999,25999 ,19 
POCO,X3 Pro ,Fairy White,6 GB,128 GB,4.4,18999,23999 ,21 
POCO,X3 Pro ,Fairy White,6 GB,128 GB,4.4,18999,23999 ,21 
POCO,M3 Pro 5G ,Fluid Black,6 GB,128 GB,4.2,16499,17999 ,8 
POCO,M3 Pro 5G ,Stellar Black,6 GB,128 GB,4.2,16499,17999 ,8 
POCO,M3 ,Crystal Black,6 GB,64 GB,4.3,11999,12999 ,8 
POCO,M3 ,Sky White,6 GB,64 GB,4.3,11999,12999 ,8 
POCO,M3 ,Lake Green,6 GB,64 GB,4.3,11999,12999 ,8 
POCO,M2 Reloaded ,Midnight Black,4 GB,64 GB,4.3,9999,11999 ,17 
POCO,M2 Reloaded ,Navy Blue,4 GB,64 GB,4.3,9999,11999 ,17 
POCO,M3 ,Dynamic Black,4 GB,64 GB,4.3,10999,11999 ,8 
POCO,M3 ,Rainbow Silver,4 GB,64 GB,4.3,10999,11999 ,8 
POCO,M3 ,Auroral Blue,4 GB,64 GB,4.3,10999,11999 ,8 
POCO,C3 ,Crystal Silver,4 GB,64 GB,4.3,8999,10999 ,18 
POCO,C3 ,Fantastic Purple,4 GB,64 GB,4.3,8999,10999 ,18 
POCO,C3 ,Space Silver,4 GB,64 GB,4.3,8999,10999 ,18 
POCO,C3 ,Fluid Black,3 GB,32 GB,4.3,7999,9999 ,20 
POCO,C3 ,Fancy White,3 GB,32 GB,4.3,7999,9999 ,20 
POCO,C3 ,Fluid Black,3 GB,32 GB,4.3,7999,9999 ,20 
vivo,Y20G ,Crystal Silver,6 GB,128 GB,4.3,12762,15059 ,15 
vivo,Y21 ,Fluid Black,,64 GB,3.8,69990,74990 ,7 
vivo,Y21 ,Fantastic Purple,8 GB,256 GB,4.4,49990,54990 ,9 
vivo,Y20G ,Fancy Blue,2 GB,32 GB,4.2,49990,54990 ,9 
vivo,Y20A 2021 ,Midnight Blue,,64 GB,3.8,39990,46990 ,15 
vivo,Y33s ,Mystery Blue,3 GB,64 GB,4.4,39990,46990 ,15 
vivo,Y33s ,Auroral Blue,6 GB,64 GB,4.4,37990,44990 ,16 
vivo,Y20A ,Glaring Gold,3 GB,64 GB,4.4,36990,43648 ,15 
vivo,Y21 ,Rainbow Silver,2 GB,32 GB,4.3,34990,39990 ,13 
vivo,Y21 ,Starry Black,6 GB,128 GB,4.3,32990,38928 ,15 
vivo,Y12s ,Red,3 GB,32 GB,4.4,32990,38928 ,15 
vivo,Y12s ,Blue,4 GB,64 GB,4.4,32990,35990 ,8 
vivo,Y20G 2021 ,JET BLACK,,65 GB,1,29990,34990 ,14 
vivo,Y20G 2021 ,Luminous Black,6 GB,128 GB,4.3,29990,34990 ,14 
vivo,Y20A 2021 ,Aurora,3 GB,64 GB,4.4,29990,32990 ,9 
vivo,Y73 ,Unicorn White,,128 GB,1,29990,32990 ,9 
vivo,Y73 ,Prism Black,3 GB,64 GB,4.4,28990,34208 ,15 
vivo,Y1s ,Piano Black,6 GB,64 GB,4.4,28499,34990 ,19 
vivo,Y12G ,Classic Silver,3 GB,64 GB,4.4,27990,33028 ,15 
vivo,Y51A ,Lightening Black,3 GB,16 GB,4.3,23990,28308 ,15 
vivo,Y20G ,Sky White,4 GB,64 GB,4.4,23990,28308 ,15 
vivo,Y1s ,Midnight Black,4 GB,32 GB,4.4,22990,27990 ,18 
vivo,Y1S ,Marine Green,4 GB,32 GB,4.4,22654,26732 ,15 
vivo,Y72 5G ,Bordeaux Red,8 GB,128 GB,4.4,21990,25948 ,15 
vivo,Y72 5G ,Galactic Blue,4 GB,128 GB,4.4,21099,32990 ,36 
vivo,Y20A ,Marble Green,4 GB,128 GB,4.4,20600,24308 ,15 
vivo,V21e ,Diamond Blue,6 GB,64 GB,4.5,19990,24990 ,20 
vivo,Y72 5G ,Silky White,4 GB,64 GB,4.4,19990,24990 ,20 
vivo,Y51A ,Starry Night,4 GB,32 GB,4.4,19490,22990 ,15 
vivo,Y20 ,Space Silver,4 GB,32 GB,4.4,19490,22990 ,15 
vivo,V21e ,Black,3 GB,16 GB,4.3,18990,22408 ,15 
vivo,Y20G ,Space Purple,3 GB,16 GB,4.3,18990,20990 ,10 
vivo,V20 SE ,Sky White,3 GB,32 GB,4.3,17999,21239 ,15 
vivo,Y11 ,Dazzling White,4 GB,64 GB,4.4,16990,20990 ,19 
vivo,Y53s ,Rose Gold,6 GB,64 GB,4.5,16989,20047 ,15 
vivo,X60 ,Gold,4 GB,64 GB,4.4,16490,19458 ,15 
vivo,Y12G ,Piano Black,6 GB,128 GB,4.5,15990,18868 ,15 
vivo,Y12G ,Blue,4 GB,64 GB,4.5,15990,18868 ,15 
vivo,Y12G ,Rose Gold,12 GB,256 GB,4.4,15900,18762 ,15 
vivo,V20 2021 ,Blazing Blue,12 GB,256 GB,4.4,15490,19490 ,21 
vivo,V21 5G ,Purple,8 GB,256 GB,4.5,15490,19490 ,21 
vivo,V21 5G ,Champagne,12 GB,256 GB,4.4,14990,17688 ,15 
vivo,V21 5G ,Aurora Blue,12 GB,256 GB,4.4,14990,17688 ,15 
vivo,V21 5G ,Mist Black,8 GB,256 GB,4.3,14990,17688 ,15 
vivo,V21 5G ,Sky White,8 GB,256 GB,4.3,14990,17688 ,15 
vivo,Y91i ,Black,8 GB,128 GB,4.4,14990,17688 ,15 
vivo,Y53s ,Red,8 GB,128 GB,4.3,14500,17110 ,15 
vivo,Y20 ,Black,8 GB,256 GB,4.3,13995,16514 ,15 
vivo,Y31 ,Twilight Black,8 GB,256 GB,4.3,13990,16508 ,15 
vivo,Y30 ,Stream White,8 GB,128 GB,4.4,13990,18990 ,26 
vivo,X60 ,Black,8 GB,128 GB,4.3,13990,16990 ,18 
vivo,Y1S ,Black,8 GB,128 GB,4.3,13890,13990 ,1 
vivo,Y1S ,Black,8 GB,128 GB,4.4,13890,13990 ,1 
vivo,V20 SE ,Gold,8 GB,128 GB,4.3,12900,15222 ,15 
vivo,V20 2021 ,Gold,8 GB,128 GB,4.3,11990,15490 ,23 
vivo,V20 Pro ,Black,4 GB,128 GB,4.3,10990,12968 ,15 
vivo,X60 ,Gold,3 GB,64 GB,4.4,8205,9682 ,15 
Xiaomi,Mi 10 ,Lightening Black,8 GB,256 GB,4.2,54999,59999 ,8 
Xiaomi,Mi 10 ,Blazing Blue,8 GB,256 GB,4.2,45871,54128 ,15 
Xiaomi,Mi 10i ,Gold,8 GB,128 GB,4.3,24890,24988 ,0 
Xiaomi,Mi 10i ,Mystery Black,6 GB,128 GB,4.3,22650,24198 ,6 
Xiaomi,Mi 10i ,Fantasy White,6 GB,128 GB,4.3,22950,24198 ,5 
Xiaomi,Mi 10i ,Marine Green,8 GB,128 GB,4.3,26989,31847 ,15 
Xiaomi,Mi 10T ,Vanilla Mint,6 GB,128 GB,4.2,32999,39999 ,18 
Xiaomi,Mi 10T ,Lake Green,8 GB,128 GB,4.4,34999,42999 ,19 
Xiaomi,Mi 10T ,Crystal Black,6 GB,128 GB,4.3,32999,39999 ,18 
Xiaomi,Mi 11 Lite ,Red,8 GB,128 GB,4.2,23999,25999 ,8 
Xiaomi,Mi 11 Lite ,Red,6 GB,128 GB,4.2,21999,24999 ,12 
Xiaomi,Mi 11 Lite ,Green,6 GB,128 GB,4.2,21999,24999 ,12 
Xiaomi,Mi 11 Lite ,Grey,8 GB,128 GB,4.3,23999,25999 ,8 
Xiaomi,Mi 11 Lite ,Sunrise Red,8 GB,128 GB,4.2,23999,25999 ,8 
Xiaomi,Mi 11 Lite ,Red,6 GB,128 GB,4.3,21999,24999 ,12 
Xiaomi,Mi 11X ,Twilight Blue,8 GB,128 GB,4.4,26824,31652 ,15 
Xiaomi,Mi 11X ,Champagne,6 GB,128 GB,4.2,24744,25990 ,5 
Xiaomi,Mi 11X ,Red,8 GB,128 GB,4.2,26828,31657 ,15 
Xiaomi,Mi 11X ,Starry Purple,6 GB,128 GB,4.4,24283,28700 ,15 
Xiaomi,Mi 11X ,Blue,6 GB,128 GB,4.3,24338,25989 ,6 
Xiaomi,Mi 11X ,Red,8 GB,128 GB,4.2,27950,31983 ,13 
Xiaomi,Mi 11X ,Purple,8 GB,128 GB,4.5,26758,31574 ,15 
Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,4.1,26295,27395 ,4 
